aq_id,location_id,observation_date,pm25,pm10,no2,co,o3
465,3,3/19/23,23.2,10.92,31.77,0.94,90.36
466,4,3/19/23,10.15,59.28,37.34,0.87,74.41
467,5,3/19/23,18.42,58.31,26.58,1.41,80.36
468,6,3/19/23,31.25,67.03,7.88,0.97,19.61
469,1,3/20/23,6.12,73.69,39.3,0.76,28.93
470,2,3/20/23,13.83,15.2,25.96,1.92,75.31
471,3,3/20/23,29.95,33.18,34.71,1.01,100.0
472,4,3/20/23,43.5,47.34,17.39,0.75,33.31
473,5,3/20/23,33.48,60.39,5.4,1.99,30.59
474,6,3/20/23,36.95,23.86,57.1,1.54,17.07
475,1,3/21/23,19.11,39.01,49.53,1.06,11.94
476,2,3/21/23,7.63,25.03,37.21,1.54,80.44
477,3,3/21/23,16.29,38.78,48.88,0.28,13.8
478,4,3/21/23,18.42,28.46,43.53,1.31,65.74
479,5,3/21/23,39.38,60.23,14.92,0.69,94.5
480,6,3/21/23,19.1,17.08,43.19,0.96,15.34
481,1,3/22/23,14.55,81.22,25.35,1.49,88.89
482,2,3/22/23,22.89,77.21,52.8,2.0,30.46
483,3,3/22/23,25.43,74.49,41.82,1.45,32.45
484,4,3/22/23,20.93,61.09,21.79,0.66,45.2
485,5,3/22/23,26.99,85.62,53.42,0.41,14.26
486,6,3/22/23,22.48,35.19,23.9,1.76,21.63
487,1,3/23/23,19.16,32.72,39.27,0.81,96.87
488,2,3/23/23,37.22,98.26,6.28,0.88,68.73
489,3,3/23/23,17.69,77.79,42.75,1.89,36.73
490,4,3/23/23,30.57,75.93,41.23,1.35,61.84
491,5,3/23/23,21.95,15.73,25.18,0.19,46.4
492,6,3/23/23,39.2,30.41,23.09,0.8,74.34
493,1,3/24/23,14.81,92.73,7.25,1.21,33.4
494,2,3/24/23,9.78,67.26,22.43,0.68,42.24
495,3,3/24/23,32.71,71.22,37.68,0.14,87.39
496,4,3/24/23,25.67,61.49,26.52,0.76,78.35
497,5,3/24/23,15.93,14.55,39.48,0.89,97.64
498,6,3/24/23,20.11,64.08,45.71,1.82,79.28
499,1,3/25/23,36.18,49.61,15.99,1.69,17.79
500,2,3/25/23,20.81,55.33,30.51,0.13,28.62
501,3,3/25/23,7.79,58.72,20.15,0.69,16.53
502,4,3/25/23,28.71,82.81,59.48,1.46,89.46
503,5,3/25/23,29.33,65.1,53.96,0.69,65.62
504,6,3/25/23,14.6,63.25,6.03,1.06,25.66
505,1,3/26/23,27.95,89.68,52.64,1.6,39.29
506,2,3/26/23,18.76,18.03,28.53,1.37,28.04
507,3,3/26/23,12.15,98.55,28.05,0.35,42.87
508,4,3/26/23,23.52,93.38,39.66,1.69,43.11
509,5,3/26/23,13.24,67.66,55.24,1.23,38.11
510,6,3/26/23,13.75,72.23,23.86,1.99,95.54
511,1,3/27/23,38.55,81.43,29.33,1.87,40.78
512,2,3/27/23,45.33,82.64,43.78,0.52,45.38
513,3,3/27/23,22.68,65.73,58.46,1.17,21.84
514,4,3/27/23,42.92,80.8,52.79,1.17,31.4
515,5,3/27/23,22.13,10.06,5.79,0.34,48.96
516,6,3/27/23,48.95,56.03,13.23,1.69,12.39
517,1,3/28/23,12.08,20.58,37.03,0.25,30.11
518,2,3/28/23,15.16,11.46,34.7,0.31,30.56
519,3,3/28/23,17.94,36.41,11.76,0.11,96.76
520,4,3/28/23,16.66,42.58,41.78,1.84,35.9
521,5,3/28/23,8.01,59.63,47.03,0.49,32.37
522,6,3/28/23,11.84,98.48,15.96,0.86,39.26
523,1,3/29/23,41.63,93.31,53.07,1.84,93.42
524,2,3/29/23,36.77,98.66,6.37,0.96,50.04
525,3,3/29/23,11.75,55.63,13.29,0.39,97.02
526,4,3/29/23,16.59,52.86,31.6,0.52,51.12
527,5,3/29/23,41.01,37.69,17.0,0.47,93.5
528,6,3/29/23,37.78,56.62,14.71,1.59,61.73
529,1,3/30/23,6.93,74.53,27.58,1.63,14.96
530,2,3/30/23,30.4,68.3,50.88,1.18,81.94
531,3,3/30/23,36.23,95.42,57.54,0.13,39.78
532,4,3/30/23,23.33,48.8,34.37,1.23,20.96
533,5,3/30/23,46.18,98.42,33.97,1.73,73.51
534,6,3/30/23,46.79,27.03,5.94,0.17,39.4
535,1,3/31/23,34.09,31.92,27.81,1.71,23.32
536,2,3/31/23,13.11,12.05,41.15,0.6,50.26
537,3,3/31/23,47.97,62.93,50.64,1.17,72.13
538,4,3/31/23,13.03,92.54,8.89,0.26,24.61
539,5,3/31/23,43.6,32.78,47.26,1.68,13.83
540,6,3/31/23,42.97,56.87,34.36,1.56,21.5
541,1,4/1/23,14.44,20.89,49.76,0.79,26.01
542,2,4/1/23,9.67,72.57,48.73,1.37,14.36
543,3,4/1/23,23.97,82.85,9.07,1.79,82.36
544,4,4/1/23,47.61,80.95,46.55,1.38,38.22
545,5,4/1/23,29.87,56.23,5.63,1.36,31.55
546,6,4/1/23,20.31,28.74,57.64,1.26,96.02
547,1,4/2/23,8.46,83.1,47.26,0.84,67.43
548,2,4/2/23,21.69,81.79,20.26,1.09,86.5
549,3,4/2/23,38.24,83.66,32.88,1.47,22.21
550,4,4/2/23,24.87,35.58,7.0,1.92,23.7
551,5,4/2/23,28.06,39.49,55.79,0.86,77.94
552,6,4/2/23,23.22,15.93,46.41,1.95,71.05
553,1,4/3/23,30.99,92.24,23.3,1.36,73.67
554,2,4/3/23,19.4,16.65,42.64,1.2,10.67
555,3,4/3/23,16.87,30.11,6.27,1.81,22.41
556,4,4/3/23,42.62,85.94,52.79,0.23,80.24
557,5,4/3/23,20.51,89.24,14.28,1.64,51.78
558,6,4/3/23,33.41,41.55,45.34,0.48,72.9
559,1,4/4/23,41.25,29.76,36.69,1.36,88.5
560,2,4/4/23,25.62,53.98,22.94,1.88,31.4
561,3,4/4/23,25.09,17.22,13.19,1.0,84.66
562,4,4/4/23,49.73,41.05,16.06,0.62,13.04
563,5,4/4/23,30.77,39.99,45.02,0.23,97.71
564,6,4/4/23,40.84,61.73,53.86,1.82,79.25
565,1,4/5/23,26.8,29.89,25.69,1.03,86.43
566,2,4/5/23,32.9,83.68,59.64,0.15,30.32
567,3,4/5/23,10.17,39.27,11.68,1.41,83.63
568,4,4/5/23,12.56,69.51,52.87,1.65,14.01
569,5,4/5/23,29.77,95.24,20.27,0.96,11.06
570,6,4/5/23,43.92,38.25,38.61,1.92,65.7
571,1,4/6/23,45.37,29.53,36.43,1.06,57.72
572,2,4/6/23,30.46,60.7,5.35,1.1,74.14
573,3,4/6/23,27.44,26.42,44.3,0.25,78.4
574,4,4/6/23,6.94,27.31,52.48,1.75,72.31
575,5,4/6/23,38.74,64.02,14.07,1.36,52.98
576,6,4/6/23,13.18,53.88,54.71,1.42,90.95
577,1,4/7/23,30.23,59.05,5.72,1.92,54.04
578,2,4/7/23,44.66,60.67,55.57,0.33,54.19
579,3,4/7/23,8.48,28.29,32.57,1.88,93.41
580,4,4/7/23,31.56,20.96,14.38,1.34,70.37
581,5,4/7/23,8.19,68.71,14.87,0.87,67.31
582,6,4/7/23,11.62,63.33,14.33,1.86,97.76
583,1,4/8/23,5.05,73.74,17.88,1.7,70.89
584,2,4/8/23,25.85,24.28,57.77,1.02,44.74
585,3,4/8/23,21.55,28.58,56.14,1.91,60.16
586,4,4/8/23,31.59,99.85,14.47,1.91,32.14
587,5,4/8/23,40.52,22.08,52.46,1.86,46.46
588,6,4/8/23,10.83,18.08,30.13,1.99,41.3
589,1,4/9/23,32.68,61.54,22.62,1.95,80.95
590,2,4/9/23,21.81,17.55,50.13,0.4,38.89
591,3,4/9/23,45.99,87.2,30.22,0.8,12.99
592,4,4/9/23,31.15,38.81,26.23,0.37,57.39
593,5,4/9/23,20.22,35.61,39.02,0.55,22.15
594,6,4/9/23,39.37,36.8,13.42,1.0,88.33
595,1,4/10/23,39.4,39.2,44.67,0.49,32.58
596,2,4/10/23,16.46,25.76,21.83,1.74,19.18
597,3,4/10/23,42.16,69.67,23.46,1.53,36.79
598,4,4/10/23,38.99,66.65,40.86,0.34,35.13
599,5,4/10/23,5.02,19.03,48.53,0.4,74.8
600,6,4/10/23,40.22,94.02,49.63,0.57,81.6
601,1,4/11/23,39.89,65.18,51.06,0.57,48.72
602,2,4/11/23,33.28,32.91,23.72,0.64,98.56
603,3,4/11/23,33.84,71.33,23.31,0.7,89.87
604,4,4/11/23,43.11,86.24,33.22,1.37,84.61
605,5,4/11/23,46.23,72.1,53.18,1.2,27.06
606,6,4/11/23,10.01,95.47,40.01,1.28,56.96
607,1,4/12/23,34.48,52.1,10.15,1.44,31.03
608,2,4/12/23,40.2,88.16,23.86,1.92,24.01
609,3,4/12/23,20.64,25.37,58.7,0.14,80.78
610,4,4/12/23,34.56,33.36,24.71,0.14,16.37
611,5,4/12/23,8.03,48.67,59.28,1.85,31.69
612,6,4/12/23,39.75,60.21,13.89,1.42,70.38
613,1,4/13/23,23.77,56.27,15.07,0.3,36.09
614,2,4/13/23,14.37,38.14,59.03,1.19,62.65
615,3,4/13/23,22.77,58.09,39.16,1.77,94.84
616,4,4/13/23,9.81,29.6,44.7,1.04,16.55
617,5,4/13/23,37.96,59.89,23.29,0.13,61.74
618,6,4/13/23,21.27,98.16,58.03,0.86,62.03
619,1,4/14/23,31.98,82.94,28.19,1.01,40.28
620,2,4/14/23,30.45,81.03,53.01,1.02,79.41
621,3,4/14/23,18.91,63.8,28.85,0.52,35.29
622,4,4/14/23,33.88,32.98,24.25,1.38,17.64
623,5,4/14/23,21.66,19.53,38.17,1.13,12.71
624,6,4/14/23,10.54,70.61,44.51,1.11,43.44
625,1,4/15/23,24.11,80.54,60.0,1.13,96.78
626,2,4/15/23,27.65,79.17,26.46,0.78,21.16
627,3,4/15/23,41.55,86.03,20.64,1.84,95.77
628,4,4/15/23,24.83,81.0,53.06,1.16,82.64
629,5,4/15/23,15.02,41.42,21.08,1.86,66.28
630,6,4/15/23,42.07,97.38,48.22,1.39,70.52
631,1,4/16/23,5.84,94.27,5.12,1.17,50.76
632,2,4/16/23,42.85,21.45,56.97,0.8,41.46
633,3,4/16/23,30.18,66.32,13.26,1.52,95.3
634,4,4/16/23,36.29,45.02,11.91,1.05,69.6
635,5,4/16/23,36.65,62.28,20.18,0.25,44.58
636,6,4/16/23,7.14,38.94,27.05,0.86,79.22
637,1,4/17/23,21.99,38.25,5.45,1.37,88.83
638,2,4/17/23,9.8,81.06,36.38,0.21,50.21
639,3,4/17/23,37.71,30.76,24.59,0.5,55.56
640,4,4/17/23,11.17,96.01,45.84,1.4,55.29
641,5,4/17/23,7.34,78.89,33.51,1.11,66.07
642,6,4/17/23,10.12,91.45,47.54,0.9,84.07
643,1,4/18/23,36.74,71.12,31.29,0.6,35.87
644,2,4/18/23,40.04,66.27,12.21,1.29,57.22
645,3,4/18/23,20.92,71.05,25.47,1.37,52.8
646,4,4/18/23,37.66,91.0,59.7,1.99,65.74
647,5,4/18/23,8.66,37.06,39.99,1.58,78.06
648,6,4/18/23,48.49,98.15,5.29,1.62,69.72
649,1,4/19/23,35.8,53.53,19.63,0.23,60.37
650,2,4/19/23,48.47,80.61,58.82,0.49,33.71
651,3,4/19/23,36.86,25.49,17.71,1.37,93.2
652,4,4/19/23,34.43,84.59,53.93,0.48,83.28
653,5,4/19/23,5.32,18.81,36.95,0.21,33.54
654,6,4/19/23,10.75,91.56,42.88,1.46,98.9
655,1,4/20/23,23.64,66.57,30.13,1.59,93.39
656,2,4/20/23,37.16,70.77,20.83,0.15,92.95
657,3,4/20/23,32.03,32.27,29.51,1.8,42.62
658,4,4/20/23,23.24,61.93,27.8,1.15,37.73
659,5,4/20/23,21.37,97.32,42.41,0.22,51.32
660,6,4/20/23,27.17,47.61,9.22,1.74,15.84
661,1,4/21/23,20.89,23.75,5.73,1.22,97.08
662,2,4/21/23,22.63,83.27,17.38,1.85,53.11
663,3,4/21/23,8.11,77.09,50.18,1.42,99.36
664,4,4/21/23,20.92,41.79,49.03,1.65,83.16
665,5,4/21/23,42.15,59.19,39.33,1.69,17.01
666,6,4/21/23,29.76,32.56,11.86,0.92,42.54
667,1,4/22/23,9.32,77.89,36.67,1.2,23.6
668,2,4/22/23,31.1,28.12,22.03,0.53,91.97
669,3,4/22/23,20.22,11.76,12.51,1.01,64.8
670,4,4/22/23,12.79,43.05,23.39,1.9,54.57
671,5,4/22/23,20.23,50.28,26.31,1.99,79.98
672,6,4/22/23,39.78,50.64,34.59,0.15,65.2
673,1,4/23/23,42.55,28.35,45.75,0.72,14.0
674,2,4/23/23,18.87,24.56,19.46,1.29,45.79
675,3,4/23/23,21.69,70.02,11.69,1.94,71.23
676,4,4/23/23,44.42,39.58,14.31,0.91,48.12
677,5,4/23/23,21.24,17.71,32.94,0.67,98.22
678,6,4/23/23,39.02,11.56,10.92,0.99,63.91
679,1,4/24/23,17.06,40.67,17.38,1.65,86.91
680,2,4/24/23,17.62,45.88,46.8,1.09,51.45
681,3,4/24/23,10.6,17.02,17.47,1.13,57.26
682,4,4/24/23,40.12,50.3,58.55,0.95,48.59
683,5,4/24/23,49.53,82.32,56.81,0.74,33.56
684,6,4/24/23,43.56,26.7,57.65,1.95,81.39
685,1,4/25/23,7.68,45.33,46.63,1.84,73.69
686,2,4/25/23,44.47,83.07,12.29,0.98,90.41
687,3,4/25/23,30.38,75.41,37.05,1.19,42.58
688,4,4/25/23,36.97,72.49,33.33,1.78,15.36
689,5,4/25/23,11.63,16.01,9.37,1.56,67.55
690,6,4/25/23,14.41,83.73,9.4,0.45,37.69
691,1,4/26/23,20.31,97.4,45.77,1.34,21.95
692,2,4/26/23,10.36,59.07,34.93,0.98,40.77
693,3,4/26/23,38.93,53.74,33.51,0.15,31.04
694,4,4/26/23,27.78,78.32,10.95,1.1,80.99
695,5,4/26/23,13.47,53.62,14.76,1.47,66.46
696,6,4/26/23,24.81,70.48,54.69,1.38,99.48
697,1,4/27/23,40.64,17.82,32.81,1.96,13.39
698,2,4/27/23,39.9,26.23,31.07,0.65,39.15
699,3,4/27/23,43.07,80.46,57.53,1.21,54.19
700,4,4/27/23,17.7,59.52,21.05,0.46,66.11
701,5,4/27/23,28.6,64.38,36.36,1.22,95.45
702,6,4/27/23,42.48,58.4,56.89,0.72,98.43
703,1,4/28/23,26.87,45.0,23.26,1.59,16.57
704,2,4/28/23,8.5,73.82,54.43,1.5,92.26
705,3,4/28/23,10.65,99.08,15.37,1.59,69.01
706,4,4/28/23,42.08,26.04,42.8,1.65,48.35
707,5,4/28/23,48.29,46.26,35.95,1.4,94.84
708,6,4/28/23,36.59,56.56,43.32,0.15,62.67
709,1,4/29/23,5.2,52.1,45.51,0.63,50.16
710,2,4/29/23,31.56,27.18,31.97,0.97,58.3
711,3,4/29/23,16.79,21.29,10.22,1.32,88.46
712,4,4/29/23,25.52,52.69,25.01,1.31,14.2
713,5,4/29/23,13.14,51.92,18.49,0.67,19.69
714,6,4/29/23,22.55,15.61,39.19,0.6,94.8
715,1,4/30/23,36.81,80.12,32.43,1.94,92.05
716,2,4/30/23,29.76,89.18,19.19,1.96,69.09
717,3,4/30/23,8.62,83.5,31.73,1.78,59.52
718,4,4/30/23,26.43,62.26,11.07,0.32,97.0
719,5,4/30/23,22.74,21.22,57.79,0.23,89.08
720,6,4/30/23,20.55,72.47,32.64,0.98,96.67
721,1,5/1/23,33.87,18.29,7.25,0.71,30.32
722,2,5/1/23,7.59,31.03,54.09,0.53,83.95
723,3,5/1/23,46.26,60.13,29.5,1.32,37.36
724,4,5/1/23,34.18,69.78,48.58,0.39,69.56
725,5,5/1/23,14.22,92.12,47.49,0.29,48.11
726,6,5/1/23,41.74,35.17,47.5,1.0,21.91
727,1,5/2/23,10.34,79.11,29.7,0.29,90.07
728,2,5/2/23,20.44,57.2,15.97,0.94,72.33
729,3,5/2/23,49.22,64.9,39.82,1.47,81.43
730,4,5/2/23,6.9,82.58,46.44,1.28,65.03
731,5,5/2/23,7.13,35.34,14.84,1.13,92.14
732,6,5/2/23,14.27,46.52,32.05,1.38,71.48
733,1,5/3/23,18.84,40.9,41.13,1.66,97.11
734,2,5/3/23,40.27,46.13,28.18,1.17,11.58
735,3,5/3/23,35.49,11.98,30.9,0.14,82.62
736,4,5/3/23,16.34,70.32,40.24,1.51,95.85
737,5,5/3/23,47.64,78.76,55.27,1.21,14.29
738,6,5/3/23,33.68,43.71,36.0,1.26,82.72
739,1,5/4/23,32.18,43.22,18.08,1.0,22.14
740,2,5/4/23,25.0,96.54,34.85,0.12,98.79
741,3,5/4/23,6.36,60.05,52.15,1.6,66.83
742,4,5/4/23,13.87,41.03,23.66,0.76,10.5
743,5,5/4/23,27.34,17.18,39.44,1.71,71.79
744,6,5/4/23,27.18,50.82,59.86,0.91,93.36
745,1,5/5/23,26.53,70.84,48.13,0.39,97.16
746,2,5/5/23,27.79,53.96,52.4,1.99,20.43
747,3,5/5/23,44.34,42.97,23.3,0.57,64.66
748,4,5/5/23,43.59,40.35,59.18,0.16,86.01
749,5,5/5/23,16.69,97.52,11.22,1.75,49.9
750,6,5/5/23,37.35,82.05,10.76,1.53,21.86
751,1,5/6/23,6.09,71.67,36.33,1.87,42.77
752,2,5/6/23,10.92,61.59,20.9,1.73,48.67
753,3,5/6/23,44.0,14.98,17.17,0.51,71.49
754,4,5/6/23,24.32,35.92,39.27,1.49,72.82
755,5,5/6/23,47.65,62.7,19.78,0.12,28.24
756,6,5/6/23,14.56,46.35,19.48,0.48,25.81
757,1,5/7/23,41.73,38.77,32.82,1.66,88.56
758,2,5/7/23,44.41,63.04,16.56,1.43,39.54
759,3,5/7/23,48.62,84.69,8.43,1.4,41.73
760,4,5/7/23,6.12,62.14,30.28,1.01,27.46
761,5,5/7/23,41.52,58.86,43.41,1.81,28.64
762,6,5/7/23,17.59,76.6,40.24,1.63,96.04
763,1,5/8/23,30.79,35.61,48.9,1.06,19.14
764,2,5/8/23,33.62,76.48,60.0,0.48,26.03
765,3,5/8/23,35.36,21.77,21.85,1.21,23.89
766,4,5/8/23,33.1,25.99,57.68,1.38,87.43
767,5,5/8/23,29.3,31.82,9.39,0.9,38.88
768,6,5/8/23,28.24,70.56,57.78,1.56,11.39
769,1,5/9/23,46.92,85.04,31.04,1.58,31.67
770,2,5/9/23,36.63,56.51,6.59,0.12,64.24
771,3,5/9/23,28.52,52.75,22.39,0.62,14.46
772,4,5/9/23,33.67,69.83,42.15,0.99,73.33
773,5,5/9/23,24.94,55.55,29.46,1.9,26.06
774,6,5/9/23,12.14,16.69,24.74,1.92,31.48
775,1,5/10/23,41.33,72.46,41.48,1.55,35.49
776,2,5/10/23,21.49,74.84,51.73,1.85,56.25
777,3,5/10/23,20.24,81.31,5.25,1.74,58.66
778,4,5/10/23,9.72,13.1,35.72,0.72,33.35
779,5,5/10/23,43.41,75.88,43.59,0.42,51.14
780,6,5/10/23,6.47,32.07,10.72,0.3,48.33
781,1,5/11/23,30.46,12.13,17.28,0.34,85.01
782,2,5/11/23,26.83,33.2,8.46,0.43,57.17
783,3,5/11/23,32.72,53.19,56.36,0.79,96.51
784,4,5/11/23,29.13,67.94,41.58,1.25,59.82
785,5,5/11/23,24.59,66.1,19.75,0.38,69.01
786,6,5/11/23,34.66,91.86,15.34,1.65,27.81
787,1,5/12/23,17.15,12.57,29.47,1.67,45.78
788,2,5/12/23,49.5,59.71,22.94,0.86,47.34
789,3,5/12/23,33.21,80.64,12.35,1.14,75.46
790,4,5/12/23,31.72,21.15,38.91,0.81,85.09
791,5,5/12/23,32.9,39.36,6.4,0.57,16.08
792,6,5/12/23,39.64,40.45,43.99,1.79,99.43
793,1,5/13/23,18.79,80.76,24.38,0.48,29.43
794,2,5/13/23,45.26,53.0,12.88,0.89,71.44
795,3,5/13/23,22.9,24.24,12.85,0.98,70.64
796,4,5/13/23,21.02,37.02,5.52,0.51,79.7
797,5,5/13/23,11.35,61.78,45.2,1.82,21.4
798,6,5/13/23,41.12,80.61,7.22,1.09,49.79
799,1,5/14/23,47.32,13.91,41.92,0.52,95.0
800,2,5/14/23,47.07,41.95,23.43,0.55,28.07
801,3,5/14/23,29.59,74.97,44.05,1.42,70.28
802,4,5/14/23,43.92,83.97,35.33,0.67,80.68
803,5,5/14/23,29.06,79.68,27.17,0.42,25.73
804,6,5/14/23,14.72,35.16,31.08,1.25,70.89
805,1,5/15/23,36.02,95.81,6.83,0.87,52.41
806,2,5/15/23,45.26,13.76,31.89,0.8,30.71
807,3,5/15/23,31.69,84.52,18.47,1.18,49.57
808,4,5/15/23,27.94,42.49,20.8,1.15,26.27
809,5,5/15/23,12.42,29.71,56.58,1.83,55.52
810,6,5/15/23,12.69,59.45,15.63,1.21,14.6
811,1,5/16/23,9.03,13.97,55.34,0.98,35.56
812,2,5/16/23,38.94,64.98,16.39,0.43,79.89
813,3,5/16/23,23.61,94.12,12.35,1.48,19.97
814,4,5/16/23,15.87,22.96,47.04,1.82,35.36
815,5,5/16/23,35.04,97.3,21.72,1.22,96.17
816,6,5/16/23,9.09,14.47,57.62,0.23,21.18
817,1,5/17/23,27.44,46.13,58.72,0.93,86.06
818,2,5/17/23,6.3,49.07,47.98,0.52,59.54
819,3,5/17/23,17.88,15.47,10.47,0.65,55.65
820,4,5/17/23,30.08,44.75,37.76,0.6,34.01
821,5,5/17/23,20.56,72.58,45.54,0.89,14.66
822,6,5/17/23,35.81,97.82,46.21,1.23,89.79
823,1,5/18/23,21.33,83.69,53.81,0.59,35.7
824,2,5/18/23,17.06,41.54,31.2,1.89,27.11
825,3,5/18/23,14.36,64.54,27.28,1.72,42.18
826,4,5/18/23,7.54,44.45,45.51,0.13,90.98
827,5,5/18/23,46.33,57.24,54.77,0.23,24.03
828,6,5/18/23,49.07,50.53,8.28,0.29,47.58
829,1,5/19/23,8.88,14.3,25.98,0.71,16.68
830,2,5/19/23,47.5,98.15,58.22,1.93,11.53
831,3,5/19/23,19.98,18.2,58.5,0.22,30.77
832,4,5/19/23,25.91,55.38,20.65,1.71,20.14
833,5,5/19/23,21.5,57.2,56.43,0.93,43.51
834,6,5/19/23,26.12,77.6,14.43,0.93,20.84
835,1,5/20/23,31.11,65.47,51.71,1.62,44.79
836,2,5/20/23,35.71,40.96,51.92,1.94,14.67
837,3,5/20/23,15.77,19.33,47.03,1.83,24.8
838,4,5/20/23,23.39,90.51,23.22,0.62,94.82
839,5,5/20/23,21.15,47.91,27.48,0.38,56.55
840,6,5/20/23,16.37,22.99,46.95,1.75,50.65
841,1,5/21/23,22.75,33.86,53.94,0.69,52.64
842,2,5/21/23,8.92,50.37,19.83,1.32,39.84
843,3,5/21/23,29.42,60.85,6.99,1.77,10.58
844,4,5/21/23,48.34,86.62,35.64,0.13,38.64
845,5,5/21/23,9.94,55.34,36.15,1.63,17.47
846,6,5/21/23,23.62,56.77,26.17,0.51,77.33
847,1,5/22/23,37.15,47.85,34.36,0.32,82.15
848,2,5/22/23,19.86,89.29,17.87,1.08,59.72
849,3,5/22/23,15.95,64.8,10.31,0.14,62.74
850,4,5/22/23,40.99,51.03,44.77,0.36,85.22
851,5,5/22/23,14.29,95.72,7.26,0.7,92.45
852,6,5/22/23,44.07,15.16,37.52,1.3,49.14
853,1,5/23/23,35.44,45.32,13.84,0.89,25.44
854,2,5/23/23,23.59,51.67,43.25,1.59,60.19
855,3,5/23/23,8.41,97.67,11.17,1.88,85.8
856,4,5/23/23,6.02,42.47,37.05,0.93,51.63
857,5,5/23/23,33.34,60.24,5.95,1.06,61.38
858,6,5/23/23,49.67,19.0,27.84,1.65,70.99
859,1,5/24/23,30.9,27.59,14.71,0.95,50.1
860,2,5/24/23,46.01,81.59,37.0,0.51,69.3
861,3,5/24/23,14.9,11.5,55.87,0.13,34.01
862,4,5/24/23,42.59,87.26,9.35,1.62,23.87
863,5,5/24/23,27.18,23.63,41.54,1.58,17.43
864,6,5/24/23,36.32,18.36,16.87,1.62,14.63
865,1,5/25/23,47.95,25.66,25.27,0.43,80.39
866,2,5/25/23,35.02,87.11,50.21,0.91,38.66
867,3,5/25/23,26.25,77.65,42.83,1.92,67.46
868,4,5/25/23,8.86,29.27,28.28,0.18,49.24
869,5,5/25/23,36.52,48.34,35.28,0.51,39.42
870,6,5/25/23,26.91,78.77,6.46,1.41,34.62
871,1,5/26/23,5.61,16.64,16.93,1.94,94.96
872,2,5/26/23,20.61,37.32,14.03,1.63,40.78
873,3,5/26/23,27.27,31.05,9.93,1.6,86.69
874,4,5/26/23,34.01,59.85,45.2,1.54,86.86
875,5,5/26/23,34.62,93.55,26.85,0.98,17.32
876,6,5/26/23,35.58,97.39,41.01,1.48,75.44
877,1,5/27/23,43.28,35.78,12.56,0.7,17.32
878,2,5/27/23,25.58,17.29,29.01,1.84,29.51
879,3,5/27/23,22.25,77.84,44.68,0.35,62.26
880,4,5/27/23,35.67,12.21,30.79,0.33,12.08
881,5,5/27/23,24.78,53.37,38.27,1.33,15.53
882,6,5/27/23,30.2,24.79,17.42,1.13,15.45
883,1,5/28/23,11.44,54.45,15.9,1.95,64.51
884,2,5/28/23,12.21,86.52,49.43,1.42,23.58
885,3,5/28/23,8.87,37.57,8.45,1.4,55.0
886,4,5/28/23,29.65,28.86,25.72,0.41,23.8
887,5,5/28/23,33.89,11.3,46.02,1.98,15.63
888,6,5/28/23,18.48,11.98,30.48,0.96,43.35
889,1,5/29/23,48.49,25.62,55.6,1.09,58.91
890,2,5/29/23,20.1,38.15,8.91,1.38,19.27
891,3,5/29/23,7.87,41.4,22.26,1.46,29.74
892,4,5/29/23,24.12,28.77,26.69,0.39,56.55
893,5,5/29/23,6.95,46.41,59.03,1.26,13.76
894,6,5/29/23,8.19,35.42,59.09,0.89,15.35
895,1,5/30/23,39.49,83.13,52.51,1.44,25.93
896,2,5/30/23,23.25,75.67,11.78,1.47,18.35
897,3,5/30/23,34.06,76.09,21.78,1.76,58.76
898,4,5/30/23,37.32,67.55,7.12,1.78,25.44
899,5,5/30/23,45.0,68.28,11.74,0.64,69.17
900,6,5/30/23,21.25,13.09,6.85,1.35,18.83
901,1,5/31/23,6.86,22.89,35.29,1.43,77.71
902,2,5/31/23,34.28,73.86,46.46,0.26,68.19
903,3,5/31/23,5.65,66.16,57.32,1.22,23.25
904,4,5/31/23,17.96,93.94,27.63,1.06,20.83
905,5,5/31/23,31.09,71.41,49.17,1.37,23.53
906,6,5/31/23,14.79,44.45,26.05,1.71,86.65
907,1,6/1/23,39.91,14.89,34.63,0.11,57.15
908,2,6/1/23,15.9,40.71,21.19,0.65,82.34
909,3,6/1/23,15.49,94.96,7.21,0.26,20.83
910,4,6/1/23,30.73,93.36,44.98,0.35,43.82
911,5,6/1/23,30.02,28.81,10.95,0.47,91.71
912,6,6/1/23,31.22,96.09,52.25,1.38,56.57
913,1,6/2/23,36.58,82.13,21.6,1.33,33.97
914,2,6/2/23,38.12,43.02,37.53,1.28,74.49
915,3,6/2/23,41.39,14.31,59.63,1.42,63.5
916,4,6/2/23,32.45,46.42,50.79,1.39,62.84
917,5,6/2/23,42.84,15.11,47.67,1.67,13.61
918,6,6/2/23,41.13,16.36,24.88,0.76,78.76
919,1,6/3/23,21.95,76.52,40.31,0.21,60.74
920,2,6/3/23,49.15,36.33,41.23,1.08,89.75
921,3,6/3/23,40.92,84.83,38.76,1.19,79.07
922,4,6/3/23,35.15,63.24,49.94,0.49,16.99
923,5,6/3/23,35.73,90.03,28.12,1.9,91.97
924,6,6/3/23,21.83,18.48,39.51,1.74,74.35
925,1,6/4/23,19.43,12.28,11.24,1.63,14.51
926,2,6/4/23,5.02,77.47,48.08,1.61,80.82
927,3,6/4/23,22.12,99.87,58.76,0.68,28.93
928,4,6/4/23,9.86,84.48,11.42,1.29,80.34
929,5,6/4/23,23.69,24.64,22.55,0.61,87.28
