effect_id,location_id,date,UHI,surface_temp,air_temp,vege_index
537,3,3/31/23,1.65,35.06,41.4,0.5
538,4,3/31/23,3.0,33.62,25.67,0.1
539,5,3/31/23,4.29,42.39,36.41,0.3
540,6,3/31/23,2.46,30.94,40.73,0.58
541,1,4/1/23,4.62,49.54,32.13,0.65
542,2,4/1/23,2.4,41.1,35.7,0.5
543,3,4/1/23,3.83,37.14,29.31,0.4
544,4,4/1/23,3.63,42.1,33.99,0.71
545,5,4/1/23,4.44,40.99,31.53,0.74
546,6,4/1/23,4.85,42.89,32.56,0.31
547,1,4/2/23,3.88,39.47,40.11,0.62
548,2,4/2/23,2.91,44.55,29.98,0.23
549,3,4/2/23,1.91,40.54,33.39,0.75
550,4,4/2/23,2.36,40.4,28.51,0.59
551,5,4/2/23,1.84,38.09,37.24,0.49
552,6,4/2/23,2.17,40.26,42.21,0.12
553,1,4/3/23,3.63,37.18,28.87,0.27
554,2,4/3/23,2.58,36.7,35.71,0.79
555,3,4/3/23,1.49,35.11,27.17,0.89
556,4,4/3/23,1.13,45.47,36.9,0.83
557,5,4/3/23,1.39,38.52,40.75,0.29
558,6,4/3/23,2.54,49.06,33.6,0.34
559,1,4/4/23,1.05,32.07,34.15,0.67
560,2,4/4/23,3.77,31.47,38.14,0.13
561,3,4/4/23,4.03,33.36,32.09,0.7
562,4,4/4/23,4.15,34.67,28.53,0.68
563,5,4/4/23,3.29,34.23,43.79,0.3
564,6,4/4/23,3.62,40.94,38.2,0.87
565,1,4/5/23,4.54,48.02,30.67,0.78
566,2,4/5/23,4.76,35.69,33.95,0.42
567,3,4/5/23,4.77,39.3,44.26,0.1
568,4,4/5/23,4.81,33.94,32.54,0.18
569,5,4/5/23,4.73,46.25,33.75,0.29
570,6,4/5/23,4.62,37.75,40.34,0.78
571,1,4/6/23,1.72,48.45,43.09,0.61
572,2,4/6/23,4.82,47.82,42.59,0.43
573,3,4/6/23,4.35,44.16,26.16,0.56
574,4,4/6/23,1.11,34.38,34.89,0.25
575,5,4/6/23,2.3,33.51,32.09,0.36
576,6,4/6/23,4.09,33.48,34.27,0.2
577,1,4/7/23,3.31,46.64,25.86,0.59
578,2,4/7/23,3.18,35.76,26.2,0.26
579,3,4/7/23,3.86,43.19,40.84,0.15
580,4,4/7/23,1.75,34.83,44.51,0.78
581,5,4/7/23,3.81,35.66,25.1,0.63
582,6,4/7/23,4.3,31.72,40.51,0.68
583,1,4/8/23,4.4,31.79,36.2,0.38
584,2,4/8/23,4.06,36.49,26.17,0.43
585,3,4/8/23,3.57,31.71,27.0,0.23
586,4,4/8/23,1.15,41.99,37.38,0.64
587,5,4/8/23,4.61,39.18,30.96,0.72
588,6,4/8/23,3.49,46.48,43.39,0.37
589,1,4/9/23,3.37,40.56,37.19,0.88
590,2,4/9/23,1.63,30.08,31.06,0.71
591,3,4/9/23,3.72,44.24,35.46,0.83
592,4,4/9/23,3.21,30.14,25.73,0.5
593,5,4/9/23,1.03,36.22,38.87,0.21
594,6,4/9/23,1.03,39.58,25.75,0.4
595,1,4/10/23,4.97,47.32,42.95,0.44
596,2,4/10/23,4.09,47.94,35.96,0.75
597,3,4/10/23,2.79,34.33,30.53,0.45
598,4,4/10/23,1.52,39.71,36.71,0.38
599,5,4/10/23,1.95,36.39,37.79,0.55
600,6,4/10/23,2.71,33.69,27.09,0.63
601,1,4/11/23,3.72,42.64,32.93,0.25
602,2,4/11/23,1.65,45.41,27.68,0.7
603,3,4/11/23,4.51,46.88,42.03,0.24
604,4,4/11/23,3.54,38.1,27.61,0.57
605,5,4/11/23,4.46,43.12,33.41,0.35
606,6,4/11/23,4.85,44.31,25.53,0.81
607,1,4/12/23,1.68,39.23,31.03,0.21
608,2,4/12/23,4.75,33.96,26.34,0.71
609,3,4/12/23,2.18,43.43,30.27,0.84
610,4,4/12/23,3.38,35.17,25.27,0.15
611,5,4/12/23,1.9,40.02,36.95,0.49
612,6,4/12/23,4.39,44.64,42.93,0.51
613,1,4/13/23,3.35,33.51,41.16,0.32
614,2,4/13/23,1.8,43.92,39.52,0.48
615,3,4/13/23,2.97,41.59,37.31,0.81
616,4,4/13/23,2.02,41.24,38.26,0.27
617,5,4/13/23,4.05,36.07,37.71,0.11
618,6,4/13/23,1.06,40.11,41.57,0.22
619,1,4/14/23,3.13,42.92,29.43,0.49
620,2,4/14/23,4.91,32.68,30.76,0.2
621,3,4/14/23,4.59,42.26,34.95,0.16
622,4,4/14/23,1.27,42.91,35.89,0.4
623,5,4/14/23,3.6,39.93,31.81,0.59
624,6,4/14/23,2.6,34.9,33.32,0.76
625,1,4/15/23,2.72,36.82,27.04,0.46
626,2,4/15/23,4.28,44.05,33.68,0.32
627,3,4/15/23,4.62,41.41,44.19,0.4
628,4,4/15/23,4.38,33.01,36.36,0.62
629,5,4/15/23,4.07,36.52,41.32,0.14
630,6,4/15/23,3.35,32.44,28.17,0.63
631,1,4/16/23,2.43,39.11,25.65,0.53
632,2,4/16/23,3.04,46.78,42.83,0.37
633,3,4/16/23,3.09,46.17,30.34,0.84
634,4,4/16/23,4.65,39.78,43.67,0.42
635,5,4/16/23,1.88,31.09,38.44,0.85
636,6,4/16/23,3.4,30.98,43.92,0.21
637,1,4/17/23,1.2,43.01,36.28,0.69
638,2,4/17/23,2.38,37.56,42.82,0.75
639,3,4/17/23,3.38,46.1,27.88,0.61
640,4,4/17/23,1.5,39.97,28.35,0.21
641,5,4/17/23,3.25,42.88,27.63,0.51
642,6,4/17/23,4.22,46.95,35.61,0.69
643,1,4/18/23,3.19,35.25,28.13,0.86
644,2,4/18/23,3.99,45.06,42.74,0.13
645,3,4/18/23,1.32,41.29,32.3,0.52
646,4,4/18/23,3.15,40.42,33.93,0.22
647,5,4/18/23,4.42,46.39,37.23,0.76
648,6,4/18/23,2.43,46.52,39.14,0.9
649,1,4/19/23,4.09,48.46,39.51,0.37
650,2,4/19/23,1.17,46.72,34.23,0.73
651,3,4/19/23,2.44,35.89,33.64,0.26
652,4,4/19/23,1.06,38.73,38.0,0.12
653,5,4/19/23,4.06,49.18,30.96,0.26
654,6,4/19/23,4.23,49.3,39.71,0.46
655,1,4/20/23,3.66,45.5,32.34,0.69
656,2,4/20/23,4.35,32.64,34.18,0.61
657,3,4/20/23,4.04,39.66,29.63,0.5
658,4,4/20/23,1.81,38.69,42.14,0.34
659,5,4/20/23,1.3,44.62,37.63,0.68
660,6,4/20/23,4.5,40.52,36.64,0.14
661,1,4/21/23,1.76,42.69,41.44,0.77
662,2,4/21/23,1.91,40.66,26.35,0.34
663,3,4/21/23,3.33,33.2,42.03,0.22
664,4,4/21/23,3.08,30.49,35.31,0.53
665,5,4/21/23,2.82,48.46,38.1,0.56
666,6,4/21/23,2.78,41.16,28.78,0.19
667,1,4/22/23,4.87,34.82,36.06,0.29
668,2,4/22/23,4.67,36.47,43.16,0.37
669,3,4/22/23,3.84,49.03,27.3,0.8
670,4,4/22/23,3.02,39.81,40.58,0.26
671,5,4/22/23,2.63,30.71,37.94,0.33
672,6,4/22/23,3.09,41.35,44.71,0.33
673,1,4/23/23,1.74,42.89,34.46,0.32
674,2,4/23/23,4.35,34.16,37.01,0.16
675,3,4/23/23,4.66,30.28,38.93,0.26
676,4,4/23/23,2.59,43.76,36.19,0.51
677,5,4/23/23,3.97,46.55,41.9,0.12
678,6,4/23/23,1.53,46.42,30.15,0.15
679,1,4/24/23,4.7,30.68,35.52,0.31
680,2,4/24/23,4.0,48.26,28.63,0.39
681,3,4/24/23,2.38,38.74,42.57,0.23
682,4,4/24/23,2.43,37.7,34.17,0.47
683,5,4/24/23,1.21,37.82,31.04,0.46
684,6,4/24/23,4.81,42.78,44.27,0.15
685,1,4/25/23,1.25,46.45,28.47,0.26
686,2,4/25/23,1.4,48.07,33.9,0.25
687,3,4/25/23,4.74,49.67,33.29,0.41
688,4,4/25/23,3.77,49.81,42.28,0.75
689,5,4/25/23,1.55,47.63,38.75,0.75
690,6,4/25/23,3.08,30.66,33.06,0.33
691,1,4/26/23,2.34,47.58,28.11,0.36
692,2,4/26/23,3.55,41.01,31.97,0.77
693,3,4/26/23,1.71,35.79,43.61,0.27
694,4,4/26/23,2.03,49.19,28.82,0.78
695,5,4/26/23,2.58,40.58,38.5,0.36
696,6,4/26/23,1.08,49.33,43.87,0.41
697,1,4/27/23,3.68,35.76,40.77,0.29
698,2,4/27/23,3.83,46.26,38.24,0.31
699,3,4/27/23,1.03,44.32,29.13,0.12
700,4,4/27/23,1.25,39.74,25.91,0.27
701,5,4/27/23,4.86,35.49,26.73,0.45
702,6,4/27/23,2.24,32.06,26.73,0.11
703,1,4/28/23,4.35,40.98,29.99,0.89
704,2,4/28/23,3.83,36.96,34.75,0.6
705,3,4/28/23,2.64,41.01,33.81,0.36
706,4,4/28/23,2.0,47.96,33.19,0.72
707,5,4/28/23,2.65,36.82,27.45,0.32
708,6,4/28/23,4.75,30.97,27.44,0.84
709,1,4/29/23,4.15,40.48,42.16,0.8
710,2,4/29/23,3.14,43.48,30.24,0.65
711,3,4/29/23,3.49,39.97,38.61,0.71
712,4,4/29/23,4.3,31.81,39.12,0.5
713,5,4/29/23,1.8,31.78,32.82,0.58
714,6,4/29/23,3.15,33.3,33.97,0.86
715,1,4/30/23,3.76,47.06,40.85,0.51
716,2,4/30/23,3.17,48.65,43.83,0.49
717,3,4/30/23,1.07,34.38,34.6,0.57
718,4,4/30/23,1.26,44.19,39.37,0.8
719,5,4/30/23,4.45,36.97,43.64,0.74
720,6,4/30/23,1.35,49.84,27.65,0.11
721,1,5/1/23,1.39,42.49,35.87,0.85
722,2,5/1/23,2.57,30.09,35.17,0.63
723,3,5/1/23,4.1,48.73,33.33,0.31
724,4,5/1/23,2.66,34.21,26.11,0.58
725,5,5/1/23,3.01,30.17,36.38,0.5
726,6,5/1/23,1.62,42.08,36.56,0.19
727,1,5/2/23,2.54,45.29,40.53,0.88
728,2,5/2/23,2.44,37.25,35.05,0.44
729,3,5/2/23,3.26,49.74,34.87,0.18
730,4,5/2/23,1.44,40.75,30.55,0.65
731,5,5/2/23,3.99,42.23,26.59,0.19
732,6,5/2/23,3.92,38.71,43.55,0.12
733,1,5/3/23,3.5,34.34,28.71,0.15
734,2,5/3/23,4.01,49.76,40.26,0.4
735,3,5/3/23,2.95,34.17,43.6,0.24
736,4,5/3/23,3.76,46.51,28.64,0.5
737,5,5/3/23,4.64,45.82,30.69,0.45
738,6,5/3/23,3.14,30.93,36.93,0.31
739,1,5/4/23,3.19,37.59,38.01,0.81
740,2,5/4/23,4.4,35.87,39.11,0.32
741,3,5/4/23,3.43,44.89,30.0,0.32
742,4,5/4/23,1.16,44.93,35.0,0.83
743,5,5/4/23,1.06,36.02,39.13,0.53
744,6,5/4/23,3.09,49.49,36.06,0.23
745,1,5/5/23,3.61,32.02,40.29,0.24
746,2,5/5/23,4.98,46.28,33.03,0.59
747,3,5/5/23,3.41,37.28,39.04,0.68
748,4,5/5/23,2.67,46.09,44.7,0.19
749,5,5/5/23,1.61,30.55,29.48,0.4
750,6,5/5/23,3.58,35.73,31.99,0.38
751,1,5/6/23,4.73,44.07,28.37,0.79
752,2,5/6/23,1.25,41.67,33.28,0.61
753,3,5/6/23,1.77,39.69,26.57,0.66
754,4,5/6/23,4.4,33.19,34.19,0.32
755,5,5/6/23,3.74,32.66,42.91,0.38
756,6,5/6/23,1.69,39.95,38.73,0.31
757,1,5/7/23,1.64,33.18,30.91,0.79
758,2,5/7/23,1.54,36.59,36.14,0.47
759,3,5/7/23,1.21,32.77,31.93,0.11
760,4,5/7/23,4.08,36.77,27.65,0.82
761,5,5/7/23,3.15,35.25,25.92,0.81
762,6,5/7/23,4.43,43.7,36.16,0.54
763,1,5/8/23,4.84,43.6,37.25,0.68
764,2,5/8/23,1.56,46.78,32.04,0.13
765,3,5/8/23,3.57,40.43,36.62,0.47
766,4,5/8/23,4.25,45.76,40.43,0.47
767,5,5/8/23,4.84,34.85,33.11,0.7
768,6,5/8/23,4.51,44.15,39.75,0.25
769,1,5/9/23,1.23,41.32,41.15,0.65
770,2,5/9/23,3.96,42.97,33.04,0.44
771,3,5/9/23,1.1,32.88,36.76,0.37
772,4,5/9/23,1.13,49.54,36.89,0.85
773,5,5/9/23,1.13,36.47,38.78,0.38
774,6,5/9/23,4.97,38.0,35.19,0.31
775,1,5/10/23,4.6,30.73,40.89,0.59
776,2,5/10/23,2.5,45.6,25.79,0.7
777,3,5/10/23,3.71,38.96,27.06,0.51
778,4,5/10/23,3.94,44.42,44.38,0.14
779,5,5/10/23,2.09,41.53,43.37,0.89
780,6,5/10/23,4.44,35.24,37.18,0.3
781,1,5/11/23,3.08,30.65,28.66,0.5
782,2,5/11/23,4.21,35.12,30.58,0.54
783,3,5/11/23,2.71,48.16,29.56,0.23
784,4,5/11/23,4.96,32.7,42.43,0.61
785,5,5/11/23,4.48,49.82,35.72,0.72
786,6,5/11/23,1.07,41.52,43.75,0.77
787,1,5/12/23,1.42,47.26,40.58,0.32
788,2,5/12/23,2.46,44.41,37.55,0.72
789,3,5/12/23,4.53,42.69,39.59,0.67
790,4,5/12/23,1.58,48.48,35.94,0.6
791,5,5/12/23,4.03,35.47,26.96,0.79
792,6,5/12/23,3.3,31.82,40.7,0.54
793,1,5/13/23,2.48,41.88,44.23,0.22
794,2,5/13/23,4.59,35.37,28.73,0.81
795,3,5/13/23,1.92,39.72,41.25,0.17
796,4,5/13/23,3.69,40.7,39.67,0.22
797,5,5/13/23,4.5,49.41,33.91,0.89
798,6,5/13/23,4.86,39.34,25.93,0.29
799,1,5/14/23,4.76,45.29,30.62,0.47
800,2,5/14/23,1.09,34.21,36.48,0.53
801,3,5/14/23,2.29,38.16,37.29,0.47
802,4,5/14/23,3.66,32.17,35.6,0.38
803,5,5/14/23,3.7,41.46,32.02,0.8
804,6,5/14/23,4.37,30.17,41.01,0.17
805,1,5/15/23,3.59,41.31,31.35,0.34
806,2,5/15/23,3.27,45.34,34.67,0.66
807,3,5/15/23,4.02,49.53,42.85,0.69
808,4,5/15/23,2.49,49.29,30.37,0.82
809,5,5/15/23,1.06,40.25,33.61,0.74
810,6,5/15/23,4.93,34.01,30.68,0.42
811,1,5/16/23,2.55,44.07,43.7,0.69
812,2,5/16/23,1.98,33.92,30.54,0.71
813,3,5/16/23,3.74,32.25,39.18,0.69
814,4,5/16/23,3.99,36.89,34.79,0.7
815,5,5/16/23,2.64,33.18,41.13,0.16
816,6,5/16/23,2.28,30.37,25.28,0.75
817,1,5/17/23,1.24,46.81,32.48,0.17
818,2,5/17/23,2.33,42.12,43.71,0.69
819,3,5/17/23,2.43,31.09,35.24,0.48
820,4,5/17/23,2.39,35.39,44.23,0.49
821,5,5/17/23,4.39,46.22,39.32,0.24
822,6,5/17/23,4.16,49.8,38.37,0.53
823,1,5/18/23,1.88,47.13,42.3,0.79
824,2,5/18/23,2.46,42.03,32.58,0.72
825,3,5/18/23,3.43,40.8,37.15,0.23
826,4,5/18/23,2.41,31.55,36.71,0.84
827,5,5/18/23,3.69,41.12,35.53,0.62
828,6,5/18/23,3.21,47.31,39.19,0.6
829,1,5/19/23,2.94,37.83,44.95,0.56
830,2,5/19/23,1.97,45.67,25.9,0.78
831,3,5/19/23,1.36,42.3,34.15,0.86
832,4,5/19/23,1.89,45.46,32.05,0.69
833,5,5/19/23,1.46,32.83,33.42,0.28
834,6,5/19/23,4.06,48.84,33.25,0.64
835,1,5/20/23,2.33,34.65,33.75,0.34
836,2,5/20/23,4.81,38.59,40.83,0.4
837,3,5/20/23,3.4,32.78,31.55,0.2
838,4,5/20/23,1.24,44.41,30.76,0.84
839,5,5/20/23,4.81,39.69,28.34,0.39
840,6,5/20/23,1.57,49.02,36.23,0.54
841,1,5/21/23,3.03,40.41,44.52,0.39
842,2,5/21/23,3.77,34.74,36.64,0.61
843,3,5/21/23,2.31,42.48,33.93,0.43
844,4,5/21/23,2.2,42.45,29.96,0.73
845,5,5/21/23,2.38,46.84,29.6,0.14
846,6,5/21/23,1.44,34.03,25.89,0.68
847,1,5/22/23,4.4,32.32,39.79,0.42
848,2,5/22/23,3.12,49.38,31.16,0.81
849,3,5/22/23,1.16,43.87,42.59,0.36
850,4,5/22/23,1.73,31.51,30.82,0.48
851,5,5/22/23,4.87,31.43,37.74,0.66
852,6,5/22/23,4.24,33.79,40.13,0.27
853,1,5/23/23,1.01,44.95,43.56,0.48
854,2,5/23/23,4.3,43.73,39.72,0.78
855,3,5/23/23,3.64,34.56,38.38,0.11
856,4,5/23/23,1.57,31.91,34.15,0.44
857,5,5/23/23,1.97,39.28,30.54,0.12
858,6,5/23/23,2.02,36.65,43.39,0.65
859,1,5/24/23,3.75,45.0,41.58,0.68
860,2,5/24/23,4.45,36.2,40.86,0.48
861,3,5/24/23,3.4,41.85,38.24,0.17
862,4,5/24/23,3.42,33.92,43.1,0.19
863,5,5/24/23,1.39,32.62,33.34,0.53
864,6,5/24/23,3.66,43.36,25.93,0.61
865,1,5/25/23,4.75,46.31,41.79,0.53
866,2,5/25/23,3.78,38.84,28.05,0.87
867,3,5/25/23,1.15,47.34,33.75,0.78
868,4,5/25/23,4.25,32.12,31.62,0.55
869,5,5/25/23,3.05,31.32,27.55,0.24
870,6,5/25/23,4.28,36.73,38.03,0.28
871,1,5/26/23,3.96,49.09,31.52,0.47
872,2,5/26/23,4.05,38.48,37.0,0.51
873,3,5/26/23,3.26,30.34,25.89,0.89
874,4,5/26/23,4.3,41.66,39.3,0.59
875,5,5/26/23,4.29,44.54,26.67,0.4
876,6,5/26/23,1.32,48.87,36.68,0.12
877,1,5/27/23,1.19,35.64,44.21,0.7
878,2,5/27/23,1.61,40.99,32.46,0.86
879,3,5/27/23,2.42,47.93,38.82,0.37
880,4,5/27/23,4.1,30.27,33.32,0.17
881,5,5/27/23,1.35,49.65,41.26,0.1
882,6,5/27/23,3.8,38.74,37.79,0.55
883,1,5/28/23,3.63,48.1,42.7,0.31
884,2,5/28/23,2.37,45.85,42.73,0.44
885,3,5/28/23,1.97,35.53,27.66,0.26
886,4,5/28/23,2.57,38.1,35.68,0.47
887,5,5/28/23,3.38,48.11,25.27,0.1
888,6,5/28/23,2.19,31.84,39.45,0.12
889,1,5/29/23,1.76,35.18,30.72,0.86
890,2,5/29/23,4.46,33.9,35.32,0.56
891,3,5/29/23,3.95,40.36,37.04,0.18
892,4,5/29/23,3.5,37.82,26.68,0.8
893,5,5/29/23,1.07,46.64,26.08,0.55
894,6,5/29/23,2.55,35.95,27.08,0.32
895,1,5/30/23,3.55,40.05,29.12,0.53
896,2,5/30/23,1.97,36.49,27.61,0.18
897,3,5/30/23,3.69,38.11,31.28,0.89
898,4,5/30/23,4.47,36.19,43.45,0.63
899,5,5/30/23,3.65,34.87,43.79,0.18
900,6,5/30/23,4.33,47.31,39.3,0.67
901,1,5/31/23,1.41,30.01,44.62,0.29
902,2,5/31/23,4.76,41.36,38.1,0.48
903,3,5/31/23,2.39,30.29,32.34,0.45
904,4,5/31/23,3.42,33.47,40.96,0.38
905,5,5/31/23,1.81,30.46,32.5,0.49
906,6,5/31/23,1.39,45.02,37.15,0.62
907,1,6/1/23,4.49,37.82,44.39,0.74
908,2,6/1/23,2.72,30.6,37.61,0.25
909,3,6/1/23,4.39,34.41,30.92,0.23
910,4,6/1/23,2.75,49.44,27.14,0.23
911,5,6/1/23,4.48,33.77,28.65,0.57
912,6,6/1/23,4.59,48.73,39.72,0.41
913,1,6/2/23,2.64,36.86,33.79,0.74
914,2,6/2/23,2.94,48.53,41.81,0.4
915,3,6/2/23,1.09,43.51,31.9,0.71
916,4,6/2/23,1.11,31.95,43.91,0.19
917,5,6/2/23,2.56,43.63,30.57,0.67
918,6,6/2/23,4.3,46.17,25.3,0.25
919,1,6/3/23,3.42,44.63,27.55,0.73
920,2,6/3/23,4.48,41.63,37.35,0.15
921,3,6/3/23,3.0,33.82,44.74,0.85
922,4,6/3/23,3.29,30.45,31.88,0.18
923,5,6/3/23,4.65,32.13,42.93,0.43
924,6,6/3/23,3.61,45.68,36.22,0.37
925,1,6/4/23,4.71,43.65,35.75,0.73
926,2,6/4/23,1.74,31.07,30.02,0.69
927,3,6/4/23,1.23,44.55,42.86,0.4
928,4,6/4/23,4.87,48.83,38.84,0.65
929,5,6/4/23,1.31,36.51,35.6,0.67
930,6,6/4/23,3.77,35.26,36.17,0.33
931,1,6/5/23,4.83,45.47,25.91,0.62
932,2,6/5/23,2.36,30.07,40.69,0.17
933,3,6/5/23,3.89,33.11,28.85,0.64
934,4,6/5/23,4.6,31.73,36.33,0.51
935,5,6/5/23,3.77,36.19,35.09,0.17
936,6,6/5/23,3.39,33.17,26.81,0.76
937,1,6/6/23,2.73,43.55,31.96,0.63
938,2,6/6/23,3.31,37.96,41.98,0.59
939,3,6/6/23,2.07,30.56,30.18,0.34
940,4,6/6/23,3.88,37.87,31.89,0.63
941,5,6/6/23,2.63,42.71,25.96,0.89
942,6,6/6/23,4.93,30.29,43.24,0.52
943,1,6/7/23,2.92,46.8,42.73,0.16
944,2,6/7/23,1.44,34.08,42.42,0.81
945,3,6/7/23,3.61,49.23,32.35,0.35
946,4,6/7/23,1.95,31.21,42.28,0.61
947,5,6/7/23,3.61,32.78,25.46,0.21
948,6,6/7/23,3.37,35.56,35.9,0.9
949,1,6/8/23,3.99,47.85,36.49,0.34
950,2,6/8/23,1.51,49.81,30.49,0.47
951,3,6/8/23,1.72,31.72,37.18,0.49
952,4,6/8/23,1.19,43.19,42.65,0.16
953,5,6/8/23,3.13,46.08,38.86,0.38
954,6,6/8/23,2.5,37.26,39.95,0.61
955,1,6/9/23,1.04,41.2,33.27,0.2
956,2,6/9/23,3.96,37.64,42.08,0.56
957,3,6/9/23,1.76,42.03,27.43,0.75
958,4,6/9/23,1.32,45.87,27.88,0.89
959,5,6/9/23,4.38,49.49,35.87,0.88
960,6,6/9/23,1.21,39.28,36.78,0.5
961,1,6/10/23,1.33,48.25,41.52,0.89
962,2,6/10/23,4.64,44.32,26.2,0.61
963,3,6/10/23,2.12,39.71,35.57,0.65
964,4,6/10/23,3.13,43.1,37.5,0.6
965,5,6/10/23,4.8,31.44,42.76,0.3
966,6,6/10/23,2.56,41.7,37.8,0.25
967,1,6/11/23,1.82,46.15,28.57,0.86
968,2,6/11/23,2.14,34.66,29.6,0.64
969,3,6/11/23,3.43,31.64,44.27,0.79
970,4,6/11/23,1.16,43.37,36.53,0.89
971,5,6/11/23,1.84,47.32,42.01,0.32
972,6,6/11/23,2.09,40.43,25.21,0.72
973,1,6/12/23,4.83,38.19,25.08,0.84
974,2,6/12/23,2.06,39.07,37.2,0.37
975,3,6/12/23,4.81,30.84,34.06,0.67
976,4,6/12/23,3.97,33.72,28.77,0.11
977,5,6/12/23,4.77,37.65,35.73,0.25
978,6,6/12/23,1.59,38.87,32.19,0.61
979,1,6/13/23,4.42,34.43,43.67,0.33
980,2,6/13/23,3.19,45.76,26.31,0.34
981,3,6/13/23,4.82,33.36,43.96,0.1
982,4,6/13/23,2.15,39.0,37.77,0.19
983,5,6/13/23,3.48,42.0,42.37,0.52
984,6,6/13/23,4.39,43.31,39.43,0.67
985,1,6/14/23,2.05,34.21,27.34,0.15
986,2,6/14/23,4.3,46.23,35.04,0.5
987,3,6/14/23,1.06,31.4,27.32,0.37
988,4,6/14/23,1.35,45.0,44.85,0.34
989,5,6/14/23,1.86,35.01,41.87,0.47
990,6,6/14/23,4.67,36.37,37.97,0.42
991,1,6/15/23,2.84,35.8,34.7,0.66
992,2,6/15/23,1.37,37.8,28.81,0.72
993,3,6/15/23,2.88,42.12,36.73,0.28
994,4,6/15/23,4.73,33.24,39.84,0.39
995,5,6/15/23,1.92,43.3,44.63,0.64
996,6,6/15/23,4.91,45.64,33.0,0.38
997,1,6/16/23,3.91,42.64,42.69,0.3
998,2,6/16/23,1.32,30.32,27.23,0.29
999,3,6/16/23,4.79,45.41,40.0,0.18
1000,4,6/16/23,2.18,43.06,40.98,0.34
1001,5,6/16/23,4.56,37.53,44.81,0.11
1002,6,6/16/23,4.86,45.76,41.46,0.74
1003,1,6/17/23,2.59,36.94,43.92,0.88
1004,2,6/17/23,4.15,33.78,44.59,0.17
1005,3,6/17/23,2.91,40.27,26.17,0.86
1006,4,6/17/23,3.98,49.81,40.61,0.13
1007,5,6/17/23,2.52,42.3,34.91,0.18
1008,6,6/17/23,1.82,33.46,44.63,0.36
1009,1,6/18/23,2.99,35.97,36.99,0.64
1010,2,6/18/23,2.5,35.0,34.6,0.69
1011,3,6/18/23,1.93,40.89,33.56,0.41
1012,4,6/18/23,4.02,30.81,31.29,0.56
1013,5,6/18/23,3.44,44.25,28.08,0.73
1014,6,6/18/23,4.73,38.35,32.64,0.85
1015,1,6/19/23,3.21,38.97,37.45,0.59
1016,2,6/19/23,2.24,38.91,27.3,0.69
1017,3,6/19/23,4.92,41.33,34.14,0.85
1018,4,6/19/23,3.42,39.31,30.36,0.24
1019,5,6/19/23,2.73,35.56,38.84,0.64
1020,6,6/19/23,1.42,45.45,27.8,0.52
1021,1,6/20/23,2.17,49.31,31.31,0.22
1022,2,6/20/23,1.81,32.69,25.18,0.37
1023,3,6/20/23,1.24,46.94,40.0,0.58
1024,4,6/20/23,4.47,35.6,43.57,0.87
1025,5,6/20/23,1.63,43.92,28.29,0.34
1026,6,6/20/23,2.97,31.77,31.55,0.33
1027,1,6/21/23,1.54,38.38,28.6,0.32
1028,2,6/21/23,4.17,32.8,36.27,0.56
1029,3,6/21/23,2.84,49.34,25.89,0.51
1030,4,6/21/23,3.15,33.26,25.19,0.58
1031,5,6/21/23,1.1,48.82,39.55,0.74
1032,6,6/21/23,4.05,38.83,37.83,0.2
1033,1,6/22/23,1.23,31.65,43.58,0.75
1034,2,6/22/23,3.7,31.53,42.77,0.71
1035,3,6/22/23,4.13,48.57,27.34,0.65
1036,4,6/22/23,1.44,37.68,37.81,0.48
1037,5,6/22/23,2.7,42.53,29.4,0.43
1038,6,6/22/23,3.67,38.83,35.13,0.27
1039,1,6/23/23,2.53,31.61,40.83,0.65
1040,2,6/23/23,2.32,44.02,25.8,0.81
1041,3,6/23/23,1.58,45.28,28.02,0.26
1042,4,6/23/23,1.91,30.17,29.29,0.72
1043,5,6/23/23,2.17,41.25,34.68,0.83
1044,6,6/23/23,4.05,33.47,28.63,0.82
1045,1,6/24/23,4.29,45.0,42.9,0.87
1046,2,6/24/23,3.93,39.71,40.07,0.12
1047,3,6/24/23,1.59,40.96,35.01,0.69
1048,4,6/24/23,4.7,34.75,30.89,0.89
1049,5,6/24/23,2.15,49.35,29.45,0.3
1050,6,6/24/23,4.11,45.12,33.19,0.56
1051,1,6/25/23,3.92,49.21,31.64,0.81
1052,2,6/25/23,4.85,48.42,25.73,0.11
1053,3,6/25/23,1.74,33.49,36.15,0.31
1054,4,6/25/23,2.53,30.73,28.21,0.13
1055,5,6/25/23,1.64,40.63,29.42,0.29
1056,6,6/25/23,1.38,49.1,44.61,0.81
1057,1,6/26/23,2.9,38.31,26.98,0.85
1058,2,6/26/23,1.98,32.64,39.33,0.51
1059,3,6/26/23,4.06,48.92,29.8,0.84
1060,4,6/26/23,3.67,41.95,26.58,0.19
1061,5,6/26/23,2.12,42.2,29.47,0.48
1062,6,6/26/23,4.43,38.48,31.34,0.33
1063,1,6/27/23,1.86,41.82,28.49,0.36
1064,2,6/27/23,3.25,31.0,35.56,0.86
1065,3,6/27/23,1.65,41.96,29.18,0.44
1066,4,6/27/23,1.54,41.43,33.49,0.26
1067,5,6/27/23,1.59,35.39,31.58,0.11
1068,6,6/27/23,2.85,44.51,43.57,0.17
1069,1,6/28/23,4.16,32.85,30.28,0.59
1070,2,6/28/23,4.89,43.31,38.9,0.12
