weather_id,station_id,observation_date,temp,humidity,wind_speed,precipitation
537,5,1/20/23,33.21,26.7,1.3,5.92
538,6,1/20/23,39.68,62.66,6.88,16.13
539,7,1/20/23,44.9,18.46,7.81,0.21
540,8,1/20/23,44.82,61.65,8.1,6.81
541,9,1/20/23,40.37,73.87,9.03,18.21
542,10,1/20/23,30.95,46.33,4.33,7.16
543,11,1/20/23,40.78,62.52,7.69,1.06
544,12,1/20/23,30.53,61.62,6.09,19.55
545,13,1/20/23,42.39,32.12,7.8,15.6
546,14,1/20/23,38.78,10.75,7.62,8.29
547,15,1/20/23,28.2,35.85,0.9,10.57
548,16,1/20/23,36.04,35.09,3.88,9.88
549,17,1/20/23,32.84,46.08,6.38,4.91
550,18,1/20/23,25.74,36.65,1.28,12.99
551,19,1/20/23,41.94,16.31,8.64,15.4
552,20,1/20/23,41.2,69.17,7.18,16.49
553,21,1/20/23,37.07,57.08,1.89,0.49
554,22,1/20/23,25.61,32.99,7.86,9.36
555,23,1/20/23,41.21,67.01,1.43,12.56
556,24,1/20/23,26.27,22.2,1.51,14.91
557,25,1/20/23,35.45,23.16,6.46,5.86
558,26,1/20/23,29.57,24.5,3.72,15.8
559,27,1/20/23,41.06,75.81,5.2,9.63
560,28,1/20/23,34.13,35.03,7.15,16.89
561,1,1/21/23,36.57,21.94,1.87,3.73
562,2,1/21/23,43.98,42.2,0.58,13.18
563,3,1/21/23,30.81,10.19,8.44,17.85
564,4,1/21/23,42.46,11.83,8.46,0.07
565,5,1/21/23,38.16,20.12,7.57,19.42
566,6,1/21/23,29.11,60.2,2.76,10.08
567,7,1/21/23,32.94,28.42,2.08,5.78
568,8,1/21/23,38.97,47.23,9.02,7.0
569,9,1/21/23,32.59,32.01,8.62,0.74
570,10,1/21/23,32.83,31.09,9.56,11.14
571,11,1/21/23,25.07,54.68,3.88,5.8
572,12,1/21/23,37.76,21.91,2.18,0.62
573,13,1/21/23,26.13,13.23,2.91,8.09
574,14,1/21/23,35.43,67.42,7.02,15.36
575,15,1/21/23,37.37,25.5,3.76,1.61
576,16,1/21/23,27.68,60.99,4.99,16.61
577,17,1/21/23,41.26,27.91,9.9,17.68
578,18,1/21/23,26.73,49.36,6.6,7.95
579,19,1/21/23,32.61,41.87,7.52,3.06
580,20,1/21/23,35.19,65.44,1.82,0.1
581,21,1/21/23,33.69,30.78,1.09,7.48
582,22,1/21/23,35.11,50.08,8.52,14.89
583,23,1/21/23,28.62,37.89,6.61,7.51
584,24,1/21/23,27.22,13.83,1.32,10.97
585,25,1/21/23,26.79,42.37,8.13,17.04
586,26,1/21/23,39.11,47.7,9.7,14.69
587,27,1/21/23,32.27,76.59,8.63,8.04
588,28,1/21/23,29.54,34.5,6.34,18.85
589,1,1/22/23,38.0,49.42,2.16,2.68
590,2,1/22/23,33.51,79.61,3.89,12.76
591,3,1/22/23,38.0,40.03,7.92,18.69
592,4,1/22/23,35.38,19.28,1.61,2.04
593,5,1/22/23,32.21,66.77,6.21,4.13
594,6,1/22/23,33.24,31.49,4.28,12.55
595,7,1/22/23,31.83,39.22,8.26,5.99
596,8,1/22/23,27.32,30.41,9.47,16.53
597,9,1/22/23,44.24,13.2,1.94,1.67
598,10,1/22/23,36.38,58.03,4.96,7.38
599,11,1/22/23,31.5,35.11,1.07,1.93
600,12,1/22/23,31.74,33.73,7.07,10.64
601,13,1/22/23,41.3,52.86,2.47,6.54
602,14,1/22/23,33.1,33.61,0.96,13.22
603,15,1/22/23,35.64,75.84,2.47,4.61
604,16,1/22/23,33.95,74.6,8.25,7.1
605,17,1/22/23,40.52,27.79,3.03,5.77
606,18,1/22/23,37.83,16.74,9.61,8.11
607,19,1/22/23,28.49,18.11,4.86,12.23
608,20,1/22/23,44.55,11.95,5.51,8.8
609,21,1/22/23,27.0,76.33,0.84,9.71
610,22,1/22/23,38.27,37.29,7.24,4.87
611,23,1/22/23,35.59,18.75,1.5,14.48
612,24,1/22/23,39.91,42.68,7.91,4.47
613,25,1/22/23,34.32,35.71,4.92,2.97
614,26,1/22/23,43.32,35.85,3.2,4.42
615,27,1/22/23,44.42,23.17,1.96,3.66
616,28,1/22/23,30.18,62.93,6.99,3.98
617,1,1/23/23,26.45,50.22,9.16,9.59
618,2,1/23/23,26.68,35.37,5.41,1.12
619,3,1/23/23,25.98,66.86,3.25,4.49
620,4,1/23/23,34.74,30.77,5.62,5.98
621,5,1/23/23,33.99,25.11,5.96,16.06
622,6,1/23/23,35.52,77.68,2.17,16.45
623,7,1/23/23,33.41,58.6,5.28,14.96
624,8,1/23/23,28.69,37.54,2.53,1.76
625,9,1/23/23,34.83,10.63,5.83,12.54
626,10,1/23/23,30.49,45.0,1.32,10.27
627,11,1/23/23,28.33,40.01,7.36,18.32
628,12,1/23/23,29.83,59.38,1.23,3.72
629,13,1/23/23,34.4,27.9,7.75,19.15
630,14,1/23/23,25.22,73.41,1.44,0.22
631,15,1/23/23,43.21,51.7,5.15,6.39
632,16,1/23/23,41.98,10.56,3.17,17.89
633,17,1/23/23,36.59,63.16,5.99,16.92
634,18,1/23/23,40.58,19.07,9.11,8.42
635,19,1/23/23,32.92,17.91,7.35,1.94
636,20,1/23/23,25.28,67.53,1.28,18.64
637,21,1/23/23,43.08,38.87,2.72,12.66
638,22,1/23/23,40.5,50.04,2.51,17.38
639,23,1/23/23,39.16,42.53,6.94,2.16
640,24,1/23/23,27.19,34.97,7.17,9.83
641,25,1/23/23,28.14,77.12,5.95,1.56
642,26,1/23/23,39.92,42.13,9.87,3.94
643,27,1/23/23,43.79,54.31,9.57,14.1
644,28,1/23/23,32.09,50.05,9.14,4.75
645,1,1/24/23,42.51,73.69,9.55,12.85
646,2,1/24/23,42.56,48.45,4.6,3.42
647,3,1/24/23,44.96,73.72,5.39,8.85
648,4,1/24/23,39.5,44.7,1.07,13.29
649,5,1/24/23,35.85,65.8,7.94,14.3
650,6,1/24/23,43.82,58.68,3.46,10.25
651,7,1/24/23,30.21,50.7,5.2,4.1
652,8,1/24/23,37.08,63.25,6.93,14.37
653,9,1/24/23,34.65,48.39,8.17,18.4
654,10,1/24/23,41.88,61.83,2.21,16.07
655,11,1/24/23,29.8,12.74,8.93,18.51
656,12,1/24/23,37.51,72.75,9.24,0.59
657,13,1/24/23,37.88,17.31,4.45,1.74
658,14,1/24/23,44.31,50.86,9.16,6.49
659,15,1/24/23,30.76,22.95,8.39,6.99
660,16,1/24/23,38.77,59.4,1.42,8.22
661,17,1/24/23,39.86,70.88,8.37,13.09
662,18,1/24/23,31.68,22.36,0.64,18.59
663,19,1/24/23,31.41,12.8,0.79,12.4
664,20,1/24/23,35.98,60.8,5.11,12.35
665,21,1/24/23,29.91,29.92,4.85,16.19
666,22,1/24/23,39.9,44.16,9.45,4.47
667,23,1/24/23,43.33,41.73,6.91,8.59
668,24,1/24/23,41.72,52.05,7.79,4.27
669,25,1/24/23,36.55,51.67,5.84,19.61
670,26,1/24/23,28.89,19.74,6.82,18.42
671,27,1/24/23,40.32,32.3,4.65,14.41
672,28,1/24/23,28.55,47.5,4.2,2.48
673,1,1/25/23,27.08,70.5,2.39,6.24
674,2,1/25/23,29.21,52.72,9.6,12.36
675,3,1/25/23,42.36,64.01,7.71,5.12
676,4,1/25/23,35.47,12.91,4.85,8.83
677,5,1/25/23,40.43,49.51,2.56,17.67
678,6,1/25/23,42.33,47.12,4.1,19.42
679,7,1/25/23,42.39,57.35,5.4,5.11
680,8,1/25/23,40.58,70.04,9.25,4.8
681,9,1/25/23,27.99,56.69,1.13,2.54
682,10,1/25/23,26.99,40.19,1.38,2.77
683,11,1/25/23,43.82,68.56,5.48,1.81
684,12,1/25/23,28.46,71.57,2.11,10.89
685,13,1/25/23,41.03,71.78,5.31,12.43
686,14,1/25/23,31.05,76.61,5.39,17.14
687,15,1/25/23,38.94,48.64,5.74,19.26
688,16,1/25/23,42.26,16.98,6.64,18.19
689,17,1/25/23,27.43,12.75,6.01,1.42
690,18,1/25/23,27.89,56.08,9.41,7.49
691,19,1/25/23,36.49,54.39,7.04,19.89
692,20,1/25/23,34.39,35.8,9.78,13.89
693,21,1/25/23,25.72,52.89,9.93,8.95
694,22,1/25/23,35.53,50.47,2.25,12.95
695,23,1/25/23,29.07,71.86,8.75,1.14
696,24,1/25/23,25.43,26.83,4.94,12.38
697,25,1/25/23,37.61,13.85,1.92,7.81
698,26,1/25/23,32.91,78.62,4.16,15.36
699,27,1/25/23,27.14,12.16,9.75,16.16
700,28,1/25/23,40.74,14.08,8.48,13.18
701,1,1/26/23,27.61,31.83,5.71,6.23
702,2,1/26/23,40.33,51.72,1.95,8.41
703,3,1/26/23,26.23,35.44,1.73,9.08
704,4,1/26/23,40.37,47.84,2.92,8.2
705,5,1/26/23,44.31,42.5,7.16,5.39
706,6,1/26/23,33.52,63.86,0.81,9.45
707,7,1/26/23,25.06,39.67,1.9,3.69
708,8,1/26/23,34.06,55.68,7.83,11.93
709,9,1/26/23,35.46,12.57,2.83,16.62
710,10,1/26/23,42.14,58.18,4.81,5.03
711,11,1/26/23,35.2,19.87,7.83,19.38
712,12,1/26/23,25.66,59.1,9.67,11.55
713,13,1/26/23,42.01,47.25,3.18,4.99
714,14,1/26/23,36.09,72.68,2.08,15.77
715,15,1/26/23,26.56,15.82,5.16,6.46
716,16,1/26/23,31.04,26.89,8.5,17.47
717,17,1/26/23,31.22,31.21,7.07,8.58
718,18,1/26/23,44.04,36.81,8.18,1.42
719,19,1/26/23,37.35,74.16,6.41,11.18
720,20,1/26/23,38.19,46.64,2.12,16.15
721,21,1/26/23,33.01,14.3,5.44,12.31
722,22,1/26/23,36.06,36.63,1.77,17.7
723,23,1/26/23,35.85,50.15,3.73,17.16
724,24,1/26/23,27.76,10.72,4.9,11.43
725,25,1/26/23,37.54,43.39,3.67,12.09
726,26,1/26/23,36.76,42.46,4.54,1.71
727,27,1/26/23,39.08,14.71,4.47,5.22
728,28,1/26/23,42.62,76.14,6.99,13.96
729,1,1/27/23,43.27,69.04,7.76,12.08
730,2,1/27/23,40.87,30.33,3.32,15.44
731,3,1/27/23,37.75,30.54,8.44,7.06
732,4,1/27/23,43.81,35.71,6.2,14.72
733,5,1/27/23,26.66,41.13,1.01,18.39
734,6,1/27/23,34.3,39.0,7.32,15.04
735,7,1/27/23,36.44,18.34,8.74,0.41
736,8,1/27/23,34.11,40.98,1.49,1.09
737,9,1/27/23,29.29,14.37,0.7,13.88
738,10,1/27/23,43.27,40.1,9.75,2.81
739,11,1/27/23,31.94,62.47,9.1,0.5
740,12,1/27/23,33.11,13.75,6.85,17.77
741,13,1/27/23,38.77,79.97,7.98,1.98
742,14,1/27/23,34.22,59.71,3.4,18.4
743,15,1/27/23,30.36,32.97,3.59,17.52
744,16,1/27/23,28.79,41.44,4.71,18.25
745,17,1/27/23,39.09,37.22,4.32,9.03
746,18,1/27/23,32.52,14.27,7.27,19.73
747,19,1/27/23,43.54,10.45,0.81,5.73
748,20,1/27/23,34.93,59.71,4.59,4.32
749,21,1/27/23,39.84,11.91,3.86,13.37
750,22,1/27/23,32.8,44.67,4.79,6.73
751,23,1/27/23,26.15,49.01,6.08,15.8
752,24,1/27/23,29.01,57.72,7.35,11.3
753,25,1/27/23,38.29,43.47,8.65,5.7
754,26,1/27/23,39.06,33.1,8.68,17.43
755,27,1/27/23,29.75,32.12,6.85,12.03
756,28,1/27/23,38.28,48.03,3.92,17.67
757,1,1/28/23,34.15,25.49,8.87,3.86
758,2,1/28/23,26.19,77.72,4.61,9.3
759,3,1/28/23,43.02,17.41,4.63,11.16
760,4,1/28/23,43.19,28.39,6.56,15.33
761,5,1/28/23,42.17,72.47,8.13,0.13
762,6,1/28/23,27.32,75.63,1.4,18.08
763,7,1/28/23,37.76,70.72,6.99,8.97
764,8,1/28/23,28.54,25.32,9.97,15.58
765,9,1/28/23,44.06,26.46,8.48,11.29
766,10,1/28/23,40.39,79.23,4.52,13.94
767,11,1/28/23,30.54,42.84,2.92,2.2
768,12,1/28/23,34.4,75.57,6.5,1.13
769,13,1/28/23,28.02,28.6,8.51,10.31
770,14,1/28/23,27.8,62.76,4.94,4.62
771,15,1/28/23,32.07,48.89,9.29,1.77
772,16,1/28/23,42.54,34.5,8.6,10.58
773,17,1/28/23,41.61,52.52,9.97,19.59
774,18,1/28/23,26.39,50.2,2.69,11.01
775,19,1/28/23,38.86,13.87,1.83,10.08
776,20,1/28/23,39.46,51.87,7.0,10.85
777,21,1/28/23,26.37,59.78,6.35,4.68
778,22,1/28/23,38.89,24.53,8.86,9.0
779,23,1/28/23,34.24,49.32,3.13,3.24
780,24,1/28/23,26.11,32.55,1.46,8.27
781,25,1/28/23,35.37,17.43,4.4,11.69
782,26,1/28/23,43.9,26.65,3.58,17.02
783,27,1/28/23,42.56,44.2,2.06,8.57
784,28,1/28/23,43.41,22.47,6.07,10.93
785,1,1/29/23,25.57,10.8,7.81,10.49
786,2,1/29/23,44.03,60.44,4.02,3.13
787,3,1/29/23,30.46,22.84,6.25,19.49
788,4,1/29/23,38.57,78.62,0.7,6.35
789,5,1/29/23,28.54,31.89,7.22,2.51
790,6,1/29/23,34.74,50.74,8.96,3.42
791,7,1/29/23,36.09,42.95,8.45,7.64
792,8,1/29/23,36.27,54.21,8.09,8.34
793,9,1/29/23,27.24,37.09,7.28,1.54
794,10,1/29/23,32.69,16.54,7.31,19.38
795,11,1/29/23,32.35,70.91,3.18,16.14
796,12,1/29/23,28.94,59.35,9.45,15.53
797,13,1/29/23,35.43,78.5,5.88,3.79
798,14,1/29/23,41.93,10.18,6.14,7.46
799,15,1/29/23,26.12,19.7,2.7,10.0
800,16,1/29/23,41.67,18.14,8.66,3.14
801,17,1/29/23,38.27,76.35,1.49,10.37
802,18,1/29/23,32.72,24.03,9.46,2.8
803,19,1/29/23,40.18,56.62,5.3,0.84
804,20,1/29/23,37.44,24.21,8.03,17.14
805,21,1/29/23,39.07,68.82,4.35,13.79
806,22,1/29/23,36.53,70.51,5.47,11.61
807,23,1/29/23,25.22,59.17,7.38,13.61
808,24,1/29/23,27.26,23.4,7.87,16.35
809,25,1/29/23,36.08,33.53,2.38,14.77
810,26,1/29/23,30.36,72.61,7.1,7.58
811,27,1/29/23,28.04,67.88,1.32,4.14
812,28,1/29/23,26.45,21.91,4.44,5.8
813,1,1/30/23,26.2,77.71,5.4,19.09
814,2,1/30/23,27.05,28.16,7.64,5.02
815,3,1/30/23,25.05,64.86,4.53,11.71
816,4,1/30/23,35.87,23.25,2.56,12.0
817,5,1/30/23,35.94,73.72,3.94,15.39
818,6,1/30/23,43.82,44.13,1.68,8.16
819,7,1/30/23,32.44,43.19,6.49,11.44
820,8,1/30/23,33.38,66.65,3.69,4.21
821,9,1/30/23,43.56,75.46,2.08,4.51
822,10,1/30/23,43.58,53.2,9.92,17.9
823,11,1/30/23,27.46,28.48,0.98,14.7
824,12,1/30/23,30.99,56.37,6.15,6.74
825,13,1/30/23,44.6,71.35,9.9,14.36
826,14,1/30/23,36.35,45.26,8.11,4.93
827,15,1/30/23,31.79,44.92,6.32,12.03
828,16,1/30/23,34.73,53.81,5.53,3.81
829,17,1/30/23,41.99,65.47,9.85,0.17
830,18,1/30/23,38.35,20.61,6.85,4.71
831,19,1/30/23,28.54,41.64,7.63,12.06
832,20,1/30/23,35.71,52.95,8.63,19.55
833,21,1/30/23,31.91,30.81,2.32,3.55
834,22,1/30/23,26.43,71.66,4.6,9.93
835,23,1/30/23,36.04,20.03,9.91,5.84
836,24,1/30/23,39.91,25.98,9.71,10.24
837,25,1/30/23,31.37,39.52,1.29,18.61
838,26,1/30/23,41.69,50.95,5.49,5.08
839,27,1/30/23,34.94,78.06,1.23,8.65
840,28,1/30/23,29.67,34.23,1.53,12.57
841,1,1/31/23,35.3,18.44,3.54,15.77
842,2,1/31/23,35.75,76.48,2.71,1.86
843,3,1/31/23,40.43,61.54,7.65,10.47
844,4,1/31/23,25.92,23.26,5.85,15.32
845,5,1/31/23,33.48,26.33,0.62,1.63
846,6,1/31/23,37.95,15.48,3.42,10.27
847,7,1/31/23,40.54,69.69,9.43,17.45
848,8,1/31/23,45.0,66.36,4.85,15.71
849,9,1/31/23,44.01,24.65,1.37,15.5
850,10,1/31/23,34.85,74.28,3.79,19.69
851,11,1/31/23,39.52,23.03,6.39,19.04
852,12,1/31/23,28.81,60.61,0.54,17.9
853,13,1/31/23,34.29,14.06,5.73,11.28
854,14,1/31/23,43.21,53.18,7.1,18.29
855,15,1/31/23,38.24,41.69,1.68,16.15
856,16,1/31/23,25.3,29.69,7.55,1.65
857,17,1/31/23,38.31,67.18,6.9,0.5
858,18,1/31/23,34.48,34.08,2.0,1.64
859,19,1/31/23,32.9,44.93,1.61,9.1
860,20,1/31/23,40.65,12.43,7.0,10.0
861,21,1/31/23,38.7,46.55,9.2,13.94
862,22,1/31/23,25.93,14.19,1.55,0.5
863,23,1/31/23,39.67,62.16,2.59,9.19
864,24,1/31/23,38.62,20.46,8.48,7.47
865,25,1/31/23,27.41,46.99,8.15,14.59
866,26,1/31/23,44.07,13.25,3.34,3.8
867,27,1/31/23,38.75,27.26,2.85,5.09
868,28,1/31/23,25.95,64.24,7.64,12.62
869,1,2/1/23,28.0,36.4,3.64,6.42
870,2,2/1/23,28.48,26.78,8.65,12.75
871,3,2/1/23,32.57,73.01,7.8,1.26
872,4,2/1/23,44.67,48.84,6.55,9.3
873,5,2/1/23,37.36,13.55,8.93,7.03
874,6,2/1/23,37.65,43.02,6.7,4.02
875,7,2/1/23,35.36,10.84,7.66,3.87
876,8,2/1/23,42.05,68.47,6.04,1.79
877,9,2/1/23,38.49,75.13,1.55,8.62
878,10,2/1/23,31.51,39.93,3.56,16.69
879,11,2/1/23,43.51,45.56,7.7,1.96
880,12,2/1/23,27.31,60.13,3.93,14.11
881,13,2/1/23,32.05,12.88,9.37,13.84
882,14,2/1/23,37.06,71.96,8.14,2.76
883,15,2/1/23,41.68,47.68,7.0,2.61
884,16,2/1/23,33.23,46.1,2.52,2.0
885,17,2/1/23,34.06,42.56,4.33,8.37
886,18,2/1/23,32.39,46.45,6.45,19.19
887,19,2/1/23,27.01,74.71,5.64,4.75
888,20,2/1/23,25.41,35.87,9.4,13.97
889,21,2/1/23,34.56,57.77,6.92,18.82
890,22,2/1/23,33.67,61.65,4.16,14.3
891,23,2/1/23,28.13,70.03,5.71,12.49
892,24,2/1/23,39.92,72.6,9.48,14.88
893,25,2/1/23,33.5,69.3,7.98,10.33
894,26,2/1/23,25.1,21.39,3.17,5.36
895,27,2/1/23,26.06,64.61,3.35,4.06
896,28,2/1/23,27.85,43.4,4.53,9.84
897,1,2/2/23,32.4,48.05,7.39,14.18
898,2,2/2/23,32.75,47.63,6.73,5.09
899,3,2/2/23,29.31,39.43,3.14,9.89
900,4,2/2/23,41.35,28.32,3.1,9.43
901,5,2/2/23,28.5,26.07,9.53,14.92
902,6,2/2/23,25.99,10.25,8.61,19.43
903,7,2/2/23,33.45,71.22,5.55,5.45
904,8,2/2/23,33.66,26.88,4.6,18.91
905,9,2/2/23,27.68,47.62,5.28,1.95
906,10,2/2/23,34.29,32.25,1.47,18.32
907,11,2/2/23,42.08,20.1,3.93,9.44
908,12,2/2/23,26.61,39.87,8.19,1.52
909,13,2/2/23,37.83,45.34,7.01,9.32
910,14,2/2/23,36.78,62.61,7.51,7.26
911,15,2/2/23,34.74,48.26,9.7,17.67
912,16,2/2/23,35.03,35.36,8.19,16.89
913,17,2/2/23,30.85,69.5,7.25,14.93
914,18,2/2/23,29.08,39.12,1.49,19.9
915,19,2/2/23,36.58,53.57,6.22,5.69
916,20,2/2/23,32.61,55.2,2.45,19.86
917,21,2/2/23,44.52,43.36,8.39,13.87
918,22,2/2/23,28.05,77.4,6.98,8.25
919,23,2/2/23,31.45,13.22,1.66,2.02
920,24,2/2/23,28.9,19.27,2.02,8.5
921,25,2/2/23,26.53,63.49,1.22,6.15
922,26,2/2/23,43.14,23.47,6.94,9.51
923,27,2/2/23,28.42,64.0,8.21,12.82
924,28,2/2/23,38.82,72.83,5.64,19.37
925,1,2/3/23,37.52,77.7,5.97,13.68
926,2,2/3/23,38.05,52.66,9.51,17.86
927,3,2/3/23,29.95,39.62,0.81,4.19
928,4,2/3/23,31.06,17.67,7.89,14.7
929,5,2/3/23,30.55,53.15,2.99,7.4
930,6,2/3/23,34.53,33.27,9.86,17.65
931,7,2/3/23,26.7,44.24,2.28,4.46
932,8,2/3/23,38.73,17.93,0.92,3.76
933,9,2/3/23,35.88,21.02,9.46,0.72
934,10,2/3/23,26.59,27.03,3.05,10.83
935,11,2/3/23,29.91,70.57,7.95,16.11
936,12,2/3/23,33.82,41.13,5.42,19.05
937,13,2/3/23,40.13,44.56,1.45,8.75
938,14,2/3/23,36.02,56.54,6.73,7.45
939,15,2/3/23,27.2,24.41,1.51,10.9
940,16,2/3/23,44.15,30.84,6.13,11.83
941,17,2/3/23,35.33,74.66,3.66,0.97
942,18,2/3/23,44.09,50.27,2.32,10.66
943,19,2/3/23,42.1,28.43,0.96,5.72
944,20,2/3/23,38.75,19.89,5.27,0.57
945,21,2/3/23,29.08,71.77,8.94,19.88
946,22,2/3/23,39.7,27.0,2.51,10.5
947,23,2/3/23,28.15,59.71,1.38,17.11
948,24,2/3/23,40.79,27.27,9.16,16.7
949,25,2/3/23,33.34,11.38,9.21,15.01
950,26,2/3/23,38.89,78.16,4.25,17.7
951,27,2/3/23,38.22,64.67,8.77,8.52
952,28,2/3/23,38.97,62.82,0.94,12.61
953,1,2/4/23,43.74,55.58,7.93,0.06
954,2,2/4/23,32.4,73.03,3.84,5.4
955,3,2/4/23,35.93,12.31,4.43,5.06
956,4,2/4/23,33.6,22.17,8.44,14.68
957,5,2/4/23,43.15,76.67,8.76,18.55
958,6,2/4/23,27.87,34.61,8.59,13.13
959,7,2/4/23,26.48,29.2,2.25,7.03
960,8,2/4/23,43.98,56.79,4.43,12.15
961,9,2/4/23,33.58,64.87,6.07,11.87
962,10,2/4/23,28.54,31.04,9.49,2.5
963,11,2/4/23,42.79,19.0,2.87,19.43
964,12,2/4/23,36.42,42.53,9.83,1.8
965,13,2/4/23,30.24,51.09,8.72,9.24
966,14,2/4/23,42.99,73.85,8.2,9.48
967,15,2/4/23,29.94,56.3,5.36,6.38
968,16,2/4/23,40.48,35.99,4.98,3.96
969,17,2/4/23,44.63,24.24,4.03,18.74
970,18,2/4/23,25.6,37.16,8.07,12.38
971,19,2/4/23,42.0,62.12,6.86,0.71
972,20,2/4/23,25.47,22.24,5.11,12.9
973,21,2/4/23,43.53,41.19,0.53,12.68
974,22,2/4/23,43.13,13.96,4.49,5.99
975,23,2/4/23,34.59,60.72,5.43,12.92
976,24,2/4/23,31.44,56.54,3.39,7.76
977,25,2/4/23,33.15,55.01,3.95,0.37
978,26,2/4/23,30.65,48.51,1.15,13.26
979,27,2/4/23,29.0,62.46,2.02,13.4
980,28,2/4/23,27.16,43.56,1.7,18.43
981,1,2/5/23,31.56,39.9,2.32,13.53
982,2,2/5/23,41.15,30.61,8.6,5.96
983,3,2/5/23,28.12,49.78,4.73,19.6
984,4,2/5/23,36.01,42.81,6.09,0.89
985,5,2/5/23,28.56,22.19,2.26,11.47
986,6,2/5/23,37.49,50.7,2.69,5.05
987,7,2/5/23,35.82,31.47,5.77,4.64
988,8,2/5/23,31.51,24.51,8.0,7.83
989,9,2/5/23,41.35,55.97,5.3,9.23
990,10,2/5/23,34.69,55.25,7.43,15.57
991,11,2/5/23,37.95,77.19,1.44,0.99
992,12,2/5/23,29.3,24.44,5.68,2.27
993,13,2/5/23,36.11,78.62,3.22,5.59
994,14,2/5/23,25.34,49.05,3.78,11.79
995,15,2/5/23,33.74,61.93,8.17,2.95
996,16,2/5/23,38.34,53.25,5.29,11.11
997,17,2/5/23,30.05,16.22,9.01,18.16
998,18,2/5/23,28.47,45.21,4.64,9.2
999,19,2/5/23,38.27,54.8,6.28,8.79
1000,20,2/5/23,33.05,10.82,7.17,16.49
1001,21,2/5/23,33.07,18.35,1.38,11.91
1002,22,2/5/23,26.13,12.1,9.72,4.43
1003,23,2/5/23,38.82,66.96,4.79,7.46
1004,24,2/5/23,29.09,36.45,1.85,13.54
1005,25,2/5/23,26.79,53.14,8.55,13.81
1006,26,2/5/23,32.73,60.44,7.38,8.95
1007,27,2/5/23,35.11,19.07,0.87,5.06
1008,28,2/5/23,41.44,13.25,8.51,0.67
1009,1,2/6/23,40.03,10.11,5.01,14.2
1010,2,2/6/23,42.01,54.6,0.99,14.98
1011,3,2/6/23,29.22,39.29,2.57,9.04
1012,4,2/6/23,39.04,42.69,9.6,10.99
1013,5,2/6/23,30.71,41.77,6.53,15.23
1014,6,2/6/23,34.3,78.48,6.47,9.11
1015,7,2/6/23,42.48,18.22,9.45,6.88
1016,8,2/6/23,33.39,65.44,2.75,0.18
1017,9,2/6/23,27.95,34.59,5.25,17.66
1018,10,2/6/23,31.17,16.33,6.19,17.05
1019,11,2/6/23,30.64,19.79,7.45,17.01
1020,12,2/6/23,43.7,59.64,7.28,1.12
1021,13,2/6/23,34.15,72.21,9.64,6.26
1022,14,2/6/23,44.09,34.79,6.9,7.96
1023,15,2/6/23,33.27,35.6,8.84,16.78
1024,16,2/6/23,40.9,20.71,8.42,12.66
1025,17,2/6/23,25.74,65.0,9.97,13.54
1026,18,2/6/23,25.27,75.88,1.82,4.89
1027,19,2/6/23,29.98,55.38,1.3,7.85
1028,20,2/6/23,43.15,37.56,1.3,4.62
1029,21,2/6/23,34.55,25.81,6.1,12.6
1030,22,2/6/23,43.18,71.12,1.21,7.17
1031,23,2/6/23,28.05,78.33,2.36,0.55
1032,24,2/6/23,33.35,13.78,3.87,7.29
1033,25,2/6/23,29.04,24.51,6.33,1.55
1034,26,2/6/23,44.12,52.95,5.8,19.65
1035,27,2/6/23,42.44,24.62,2.17,11.26
1036,28,2/6/23,37.22,41.93,5.17,15.07
1037,1,2/7/23,31.67,56.96,4.44,7.27
1038,2,2/7/23,39.38,36.03,2.39,14.47
1039,3,2/7/23,33.51,28.36,8.09,11.59
1040,4,2/7/23,40.99,15.57,3.88,13.46
1041,5,2/7/23,35.57,32.99,1.85,4.47
1042,6,2/7/23,36.58,51.21,9.8,16.66
1043,7,2/7/23,35.89,32.67,6.34,2.19
1044,8,2/7/23,26.89,76.24,3.67,2.54
1045,9,2/7/23,42.53,40.71,5.09,13.86
1046,10,2/7/23,31.9,54.12,9.62,6.51
1047,11,2/7/23,25.17,43.49,1.06,17.86
1048,12,2/7/23,44.77,67.5,8.17,6.91
1049,13,2/7/23,41.24,11.08,3.77,9.22
1050,14,2/7/23,27.78,25.29,2.22,0.92
1051,15,2/7/23,26.24,44.57,8.15,8.62
1052,16,2/7/23,34.96,36.83,3.82,4.13
1053,17,2/7/23,42.47,35.51,9.26,8.39
1054,18,2/7/23,33.18,23.04,1.47,6.44
1055,19,2/7/23,31.99,28.08,5.5,8.05
1056,20,2/7/23,34.24,45.56,5.46,9.76
1057,21,2/7/23,43.43,66.76,8.98,1.33
1058,22,2/7/23,25.73,58.12,1.4,3.67
1059,23,2/7/23,39.71,37.55,5.48,11.17
1060,24,2/7/23,37.03,28.02,1.8,5.73
1061,25,2/7/23,37.41,35.41,6.09,7.24
1062,26,2/7/23,38.25,74.31,8.52,6.84
1063,27,2/7/23,39.03,52.09,7.46,9.59
1064,28,2/7/23,27.27,74.89,5.75,11.46
1065,1,2/8/23,28.47,15.36,3.46,2.27
1066,2,2/8/23,30.25,37.31,3.74,18.06
1067,3,2/8/23,44.99,52.73,8.98,7.15
1068,4,2/8/23,37.34,21.21,1.26,7.76
1069,5,2/8/23,42.8,28.25,3.81,16.31
1070,6,2/8/23,32.86,17.0,3.18,19.3
